id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
500030,St Joseph Hospital,2901 Squalicum Parkway,Bellingham,WA,98225,Whatcom,(360) 734-5400,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-122.474878,48.772278,medicare
520070,Mayo Clinic Health System In Eau Claire,1221 Whipple St,Eau Claire,WI,54703,Eau Claire,(715) 838-3311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-91.51354,44.812055,medicare
110192,Eastside Medical Center,1700 Medical Way,Snellville,GA,30078,Gwinnett,(770) 736-2498,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-84.019645,33.877259,medicare
54074,Adventist Health Vallejo,525 Oregon St,Vallejo,CA,94590,Solano,(707) 648-2200,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-122.249099,38.118327,medicare
370153,Elkview General Hospital,429 West Elm Street,Hobart,OK,73651,Kiowa,(580) 726-3324,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,3,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-99.09834,35.036829,medicare
524008,Mendota Mental Health Institute,301 Troy Dr,Madison,WI,53704,Dane,(608) 301-1000,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-89.396759,43.134545,medicare
370227,St John Owasso,12451 East 100th Street North,Owasso,OK,74055,Tulsa,(918) 274-5100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-95.835066,36.298803,medicare
161330,Audubon County Memorial Hospital,515 Pacific Avenue,Audubon,IA,50025,Audubon,(712) 563-2611,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,16,-94.937044,41.715423,medicare
190019,Christus St Frances Cabrini Hospital,3330 Masonic Drive,Alexandria,LA,71301,Rapides,(318) 487-1122,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-92.460848,31.282401,medicare
151312,Indiana University Health White Memorial Hospital,720 South Sixth St,Monticello,IN,47960,White,(574) 583-7111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-86.775623,40.734862,medicare
271345,Central Montana Medical Center,408 Wendell Ave,Lewistown,MT,59457,Fergus,(406) 535-7711,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-109.442243,47.058464,medicare
220088,New England Baptist Hospital,125 Parker Hill Avenue,Boston,MA,2120,Suffolk,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,5,NA,Not Available,5,Above the national average,NA,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Same as the national average,NA,-71.106566,42.330098,medicare
230208,Sparrow Carson Hospital,406 East Elm St,Carson City,MI,48811,Montcalm,(989) 584-3131,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-84.843788,43.175989,medicare
450292,Texas Health Presbyterian Hospital Kaufman,850 Ed Hall,Kaufman,TX,75142,Kaufman,(972) 932-7200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-96.317363,32.591127,medicare
114037,Ridgeview Institute Monroe,709 Breedlove Drive,Monroe,GA,30655,Walton,(678) 635-8730,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-83.719759,33.782872,medicare
181308,Bluegrass Community Hospital,360 Amsden Avenue,Versailles,KY,40383,Woodford,(859) 873-3111,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-84.723415,38.055343,medicare
431310,Avera Flandreau Hospital - Cah,214 North Prairie Street,Flandreau,SD,57028,Moody,(605) 997-2433,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,5,-96.590989,44.050568,medicare
250034,Baptist Memorial Hospital North Ms,1100 Belk Blvd,Oxford,MS,38655,Lafayette,(662) 232-8100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-89.5212,34.346609,medicare
240101,Essentia Health St Marys - Detroit Lakes,1027 Washington Ave,Detroit Lakes,MN,56501,Becker,(218) 847-0888,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-95.845453,46.815307,medicare
110025,Southeast Georgia Health System- Brunswick Campus,2415 Parkwood Drive,Brunswick,GA,31520,Glynn,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,2,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-81.484516,31.173785,medicare
110006,St Mary's Hospital,1230 Baxter Street,Athens,GA,30606,Clarke,(706) 389-3930,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-83.404467,33.945929,medicare
50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,CA,90509,Los Angeles,(310) 325-9110,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-118.34375,33.812644,medicare
100288,St Mary's Medical Center,901 45th St,West Palm Beach,FL,33407,Palm Beach,(561) 840-6202,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-80.062803,26.753208,medicare
30119,Mercy Gilbert Medical Center,3555 South Val Vista Drive,Gilbert,AZ,85297,Maricopa,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,-111.755311,33.286661,medicare
100132,South Florida Baptist Hospital,301 N Alexander St,Plant City,FL,33563,Hillsborough,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-82.138002,28.016163,medicare
241330,Centracare Health System - Melrose Hospital,525 West Main Street,Melrose,MN,56352,Stearns,(320) 256-1761,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,-94.823435,45.674916,medicare
374000,Griffin Memorial Hospital,900 East Main Street,Norman,OK,73070,Cleveland,(405) 321-4880,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-97.432331,35.225545,medicare
431301,Faulkton Area Medical Center,1300 Oak Street  Post Office Box 100,Faulkton,SD,57438,Faulk,(605) 598-6262,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,-99.13157,45.029999,medicare
340114,Rex Hospital,4420 Lake Boone Trail,Raleigh,NC,27607,Wake,(919) 784-3100,Acute Care Hospitals,Government - State,TRUE,TRUE,5,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-78.705032,35.815458,medicare
461309,Kane County Hospital,355 North Main Street,Kanab,UT,84741,Kane,(435) 644-5811,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,-112.52859,37.054324,medicare
330185,John T Mather Memorial Hospital  Of Port Jefferson,75 North Country Road,Port Jefferson,NY,11777,Suffolk,(631) 473-1320,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-73.052951,40.938249,medicare
490145,Stonesprings Hospital Center,24440 Stone Springs Boulevard,Dulles,VA,20166,Loudoun,(571) 349-4000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-77.544301,38.941185,medicare
450641,Nocona General Hospital,100 Park Road,Nocona,TX,76255,Montague,(940) 825-3235,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,3,NA,Not Available,5,Not Available,5,Below the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-97.731564,33.777559,medicare
360059,Metrohealth System,2500 Metrohealth Drive,Cleveland,OH,44109,Cuyahoga,(216) 778-7089,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-81.697928,41.462239,medicare
190125,St Francis Medical Center,309 Jackson Street,Monroe,LA,71201,Ouachita,(318) 966-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,-92.11479,32.499732,medicare
241321,Essentia Health Holy Trinity Hospital,"115  Second Street West, Box 157",Graceville,MN,56240,Big Stone,(320) 748-8200,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,16,-96.433452,45.56241,medicare
60107,National Jewish Health,1400 Jackson St,Denver,CO,80206,Denver,(303) 388-4461,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Same as the national average,NA,Not Available,16,Same as the national average,NA,-104.942892,39.740019,medicare
244018,Sanford Behavioral Health Center,120 Labree Avenue South,Thief River Falls,MN,56701,Pennington,(218) 681-4240,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-96.180007,48.116991,medicare
510008,Berkeley Medical Center,2500 Hospital Drive,Martinsburg,WV,25401,Berkeley,(304) 264-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,-77.980619,39.477254,medicare
171328,Ottawa County Health Center,215 E 8th Street,Minneapolis,KS,67467,Ottawa,(785) 392-2122,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,16,-97.704255,39.128797,medicare
10024,Jackson Hospital & Clinic Inc,1725 Pine Street,Montgomery,AL,36106,Montgomery,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-86.285155,32.366606,medicare
390080,Jeanes Hospital,7600 Central Avenue,Philadelphia,PA,19111,Philadelphia,(215) 728-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,-75.086551,40.069071,medicare
451393,Crockett Medical Center,1100 E Loop 304,Crockett,TX,75835,Houston,(936) 546-3890,Critical Access Hospitals,Proprietary,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-95.437257,31.323699,medicare
504004,Eastern State Hospital,850 Maple Street - P O Box  A,Medical Lake,WA,99022,Spokane,(509) 565-4000,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-117.692636,47.572694,medicare
181325,Jane Todd Crawford Hospital,202-206 Milby Street,Greensburg,KY,42743,Green,(270) 932-4211,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,5,-85.496302,37.242124,medicare
30013,Yuma Regional Medical Center,2400 South Avenue A,Yuma,AZ,85364,Yuma,(928) 336-7600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-114.633238,32.683899,medicare
400120,Hima San Pablo-Caguas,Ave Luis Munoz Marin,Caguas,PR,725,Caguas,(787) 653-3434,Acute Care Hospitals,Proprietary,TRUE,NA,1,17,Same as the national average,NA,Not Available,16,Below the national average,NA,Not Available,16,Below the national average,NA,Not Available,5,Not Available,16,,NA,medicare
190044,Acadia General Hospital,1305 Crowley Rayne Highway,Crowley,LA,70526,Acadia,(337) 783-3222,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-92.362543,30.226327,medicare
430090,Sioux Falls Specialty Hospital Llp,910 East 20th Street,Sioux Falls,SD,57105,Minnehaha,(605) 334-6730,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Same as the national average,NA,Not Available,16,Not Available,5,-96.714388,43.534829,medicare
100329,Oviedo Medical Center,8300 Red Bug Lake Rd,Oviedo,FL,32765,Seminole,(407) 890-2100,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-81.227973,28.65604,medicare
171382,Atchison Hospital,800 Ravin Hill Drive,Atchison,KS,66002,Atchison,(913) 360-5581,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,17,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Not Available,16,Not Available,16,Not Available,16,,NA,medicare
271307,Benefis Teton Medical Center,915 4th St Nw,Choteau,MT,59422,Teton,(406) 466-5763,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Above the national average,NA,Not Available,16,-112.192457,47.81342,medicare
440184,Franklin Woods Community Hospital,300 Med Tech Parkway,Johnson City,TN,37604,Washington,(423) 302-1120,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-82.401047,36.337945,medicare
360362,Trihealth Evendale Hospital,3155 Glendale Milford Road,Cincinnati,OH,45241,Hamilton,(513) 454-2222,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Same as the national average,NA,Not Available,16,Not Available,5,-84.419834,39.253914,medicare
180020,Middlesboro Appalachian Regional Healthcare Hospit,3600 West Cumberland Avenue,Middlesboro,KY,40965,Bell,(606) 242-1100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-83.740056,36.605199,medicare
320038,Rehoboth Mckinley Christian Health Care Services,1901 Red Rock Drive,Gallup,NM,87301,Mckinley,(505) 863-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,2,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-108.727248,35.5075,medicare
670076,Baylor Scott And White Surgical Hospital At Sherma,3601 Calais Drive,Sherman,TX,75090,Grayson,(903) 813-3728,Acute Care Hospitals,Physician,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-96.602527,33.67686,medicare
370210,"Oklahoma Surgical Hospital, Llc","2408 East 81st Street, Suite 300",Tulsa,OK,74137,Tulsa,(918) 477-5095,Acute Care Hospitals,Physician,TRUE,TRUE,5,NA,Not Available,16,Above the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,Not Available,5,Not Available,5,-95.95518,36.046322,medicare
50740,Cedar-Sinai Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,CA,90291,Los Angeles,(310) 823-8911,Acute Care Hospitals,Proprietary,FALSE,NA,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-118.440154,33.981732,medicare
141342,Union County Hospital,517 North Main Street,Anna,IL,62906,Union,(618) 833-4511,Critical Access Hospitals,Proprietary,TRUE,TRUE,4,NA,Not Available,5,Not Available,16,Same as the national average,NA,Not Available,16,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-89.245019,37.465305,medicare
521348,Vernon Memorial Hospital,507 South Main St,Viroqua,WI,54665,Vernon,(608) 637-2101,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Not Available,5,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-90.888946,43.55146,medicare
390139,Main Line Hospital Bryn Mawr Campus,130 South Bryn Mawr Ave,Bryn Mawr,PA,19010,Montgomery,(610) 526-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-75.320482,40.018515,medicare
330226,Unity Hospital Of Rochester,1555 Long Pond Road,Rochester,NY,14626,Monroe,(585) 723-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-77.701464,43.191544,medicare
340147,Nash General Hospital,2460 Curtis Ellis Drive,Rocky Mount,NC,27804,Nash,(252) 443-8000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,1,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,-77.848919,35.973443,medicare
280040,Methodist Hospital,8303 Dodge St,Omaha,NE,68114,Douglas,(402) 354-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,-96.041771,41.259682,medicare
404005,San Juan Capestrano  Hospital Inc,Carr 877 Km 1 6 Camino Las Lomas Rr2,Rio Piedras,PR,928,San Juan,(787) 765-2900,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
261329,Cox Monett Hospital,801 North Lincoln Avenue,Monett,MO,65708,Barry,(417) 354-1400,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,4,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-93.93125,36.926633,medicare
364053,Highland Springs,4199 Mill Pond Drive,Beachwood,OH,44122,Cuyahoga,(216) 302-3070,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-81.523439,41.450201,medicare
191304,North Caddo Medical Center,815 South Pine Street,Vivian,LA,71082,Caddo,(318) 375-3235,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,17,Same as the national average,NA,Not Available,16,Below the national average,NA,Above the national average,NA,Not Available,16,Not Available,5,Not Available,16,-93.987717,32.86346,medicare
241304,Sanford Medical Center Wheaton,401 12th Street North,Wheaton,MN,56296,Traverse,(320) 563-8226,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Above the national average,NA,Not Available,16,-96.500504,45.80901,medicare
154060,"Park Center, Inc",1909 Carew Street,Fort Wayne,IN,46805,Allen,(260) 481-2700,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-85.108024,41.093791,medicare
490089,Carilion Franklin Memorial Hospital,180 Floyd Avenue,Rocky Mount,VA,24151,Franklin,(540) 483-5277,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-79.889813,36.994584,medicare
260070,Pemiscot County Memorial Hospital,946 East Reed,Hayti,MO,63851,Pemiscot,(573) 359-1372,Acute Care Hospitals,Government - Local,TRUE,NA,2,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Not Available,5,-89.739975,36.236855,medicare
131315,Syringa General Hospital,607 W Main Street,Grangeville,ID,83530,Idaho,(208) 983-1700,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-116.126994,45.926789,medicare
161377,Mercyone Centerville Medical Center,One St Joseph's Drive,Centerville,IA,52544,Appanoose,(641) 437-4111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,,NA,medicare
334054,Manhattan Psychiatric Center,Ward's Island,New York,NY,10035,New York,(212) 369-0500,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
500001,Uw Medicine/Northwest Hospital,1550 North 115th Street,Seattle,WA,98133,King,(206) 368-1700,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-122.335936,47.712263,medicare
310073,Jersey Shore University Medical Center,1945 Rte 33,Neptune,NJ,7754,Monmouth,(732) 775-5500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,,NA,medicare
420004,Musc Medical Center,169 Ashley Ave,Charleston,SC,29425,Charleston,(843) 792-2300,Acute Care Hospitals,Government - State,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-79.946559,32.7854,medicare
164002,Mental Health Institute,1251 North Cedar Loop,Cherokee,IA,51012,Cherokee,(712) 225-2594,Psychiatric,Government - State,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-95.571571,42.756076,medicare
431325,Mobridge Regional Hospital - Cah,1401 10th Ave West,Mobridge,SD,57601,Walworth,(605) 845-3692,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Not Available,16,Not Available,16,Above the national average,NA,Not Available,5,-100.448152,45.546136,medicare
320017,Lovelace Women's Hospital,4701 Montgomery Boulevard Ne,Albuquerque,NM,87109,Bernalillo,(505) 727-7805,Acute Care Hospitals,Government - State,TRUE,NA,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-106.591037,35.131005,medicare
190034,Abbeville General Hospital,118 N Hospital Dr,Abbeville,LA,70510,Vermilion,(337) 893-5466,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-92.106986,29.97325,medicare
